,index,Actors,Awards,Country,Director,Genre_x,Language,Metascore,Plot,Poster,Rated,Released_x,Response,Runtime,Type,Writer,Year,imdbID,imdbRating,imdbVotes,Songs,Released_y,Movie,Genre_y,Budget,Revenue,Trailer
906,The Lion King,"Jonathan Taylor Thomas, Matthew Broderick, James Earl Jones, Jeremy Irons",Won 2 Oscars. Another 25 wins & 22 nominations.,USA,"Roger Allers, Rob Minkoff","Animation, Adventure, Drama","English, Swahili, Xhosa, Zulu",83.0,Lion cub and future king Simba searches for his identity. His eagerness to please others and penchant for testing his boundaries sometimes gets him into trouble.,http://ia.media-imdb.com/images/M/MV5BMjEyMzgwNTUzMl5BMl5BanBnXkFtZTcwNTMxMzM3Ng@@._V1_SX300.jpg,G,24 Jun 1994,True,89.0,movie,"Irene Mecchi (screenplay), Jonathan Roberts (screenplay), Linda Woolverton (screenplay), Brenda Chapman (story), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material)",1994,tt0110357,8.5,405912.0,2.0,1994-06-15 00:00:00,The Lion King,Adventure,79300000.0,422780140.0,Play
907,The Little Vampire,"Jonathan Lipnicki, Richard E. Grant, Jim Carter, Alice Krige",1 win & 3 nominations.,"Germany, Netherlands, USA",Uli Edel,"Adventure, Comedy, Family",English,45.0,A lonely boy becomes best friends with a vampire.,http://ia.media-imdb.com/images/M/MV5BOTU4NDQ3NzY1NV5BMl5BanBnXkFtZTYwMTQ3NTk2._V1_SX300.jpg,PG,27 Oct 2000,True,95.0,movie,"Angela Sommer-Bodenburg (novel), Karey Kirkpatrick (screenplay), Larry Wilson (screenplay)",2000,tt0192255,5.7,5611.0,1.0,2000-10-27 00:00:00,The Little Vampire,Comedy,22000000.0,13555988.0,
908,The Lone Ranger,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson",Nominated for 2 Oscars. Another 2 wins & 12 nominations.,USA,Gore Verbinski,"Action, Adventure, Western","English, North American Indian",37.0,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",http://ia.media-imdb.com/images/M/MV5BMjI3Mjk5MTUxOV5BMl5BanBnXkFtZTcwNTMyNzY3OQ@@._V1_SX300.jpg,PG-13,03 Jul 2013,True,149.0,movie,"Justin Haythe (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Justin Haythe (screen story)",2013,tt1210819,6.6,116599.0,1.0,2013-07-02 00:00:00,The Lone Ranger,Western,275000000.0,89289910.0,Play
909,The Long Kiss Goodnight,"Geena Davis, Samuel L. Jackson, Yvonne Zima, Craig Bierko",3 nominations.,USA,Renny Harlin,"Action, Crime, Drama",English,44.0,A woman suffering from amnesia begins to recover her memories after trouble from her past finds her again.,http://ia.media-imdb.com/images/M/MV5BMTUxMTY5MDE0OF5BMl5BanBnXkFtZTcwMzU5NjgxMQ@@._V1_SX300.jpg,R,11 Oct 1996,True,121.0,movie,Shane Black,1996,tt0116908,6.7,50562.0,1.0,1996-10-11 00:00:00,The Long Kiss Goodnight,Action,65000000.0,33447612.0,
910,The Longest Yard,"Adam Sandler, Chris Rock, Burt Reynolds, Nelly",2 wins & 15 nominations.,USA,Peter Segal,"Comedy, Crime, Sport",English,48.0,Prison inmates form a football team to challenge the prison guards.,http://ia.media-imdb.com/images/M/MV5BMTc1NTQyNDk2NV5BMl5BanBnXkFtZTcwOTE2OTQzMw@@._V1_SX300.jpg,PG-13,27 May 2005,True,113.0,movie,"Albert S. Ruddy (story), Tracy Keenan Wynn, Sheldon Turner (screenplay)",2005,tt0398165,6.3,98189.0,2.0,2005-05-27 00:00:00,The Longest Yard,Comedy,82000000.0,158119460.0,
911,The Longshots,"Ice Cube, Keke Palmer, Tasha Smith, Jill Marie Jones",2 nominations.,USA,Fred Durst,"Biography, Comedy, Drama",English,52.0,"The true story of Jasmine Plummer who, at the age of eleven, became the first female to play in Pop Warner football tournament in its 56-year history.",http://ia.media-imdb.com/images/M/MV5BMjA5NDMwODQ3MF5BMl5BanBnXkFtZTcwNTA1NDc4MQ@@._V1_SX300.jpg,PG,22 Aug 2008,True,94.0,movie,Nick Santora,2008,tt1091751,5.0,2821.0,1.0,2008-08-22 00:00:00,The Longshots,Drama,23000000.0,11511323.0,
912,The Lord of the Rings: The Fellowship of the Ring,"Alan Howard, Elijah Wood, Noel Appleby, Sean Astin",Won 4 Oscars. Another 82 wins & 90 nominations.,"New Zealand, USA",Peter Jackson,"Action, Adventure, Fantasy","English, Sindarin",92.0,A meek hobbit of The Shire and eight companions set out on a journey to Mount Doom to destroy the One Ring and the dark lord Sauron.,http://ia.media-imdb.com/images/M/MV5BNTEyMjAwMDU1OV5BMl5BanBnXkFtZTcwNDQyNTkxMw@@._V1_SX300.jpg,PG-13,19 Dec 2001,True,178.0,movie,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",2001,tt0120737,8.9,870253.0,4.0,2001-12-19 00:00:00,The Lord of the Rings: The Fellowship of the Ring,Adventure,109000000.0,315544750.0,
913,The Lord of the Rings: The Return of the King,"Noel Appleby, Alexandra Astin, Sean Astin, David Aston",Won 11 Oscars. Another 122 wins & 74 nominations.,"USA, New Zealand",Peter Jackson,"Action, Adventure, Fantasy","English, Quenya, Old English, Sindarin",94.0,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,http://ia.media-imdb.com/images/M/MV5BMjE4MjA1NTAyMV5BMl5BanBnXkFtZTcwNzM1NDQyMQ@@._V1_SX300.jpg,PG-13,17 Dec 2003,True,201.0,movie,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",2003,tt0167260,8.9,840207.0,1.0,2003-12-17 00:00:00,The Lord of the Rings: The Return of the King,Adventure,94000000.0,377845905.0,
914,The Lord of the Rings: The Two Towers,"Bruce Allpress, Sean Astin, John Bach, Sala Baker",Won 2 Oscars. Another 76 wins & 83 nominations.,"USA, New Zealand",Peter Jackson,"Action, Adventure, Fantasy","English, Sindarin, Old English",88.0,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",http://ia.media-imdb.com/images/M/MV5BMTAyNDU0NjY4NTheQTJeQWpwZ15BbWU2MDk4MTY2Nw@@._V1_SX300.jpg,PG-13,18 Dec 2002,True,179.0,movie,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)",2002,tt0167261,8.8,755913.0,2.0,2002-12-18 00:00:00,The Lord of the Rings: The Two Towers,Adventure,94000000.0,342548984.0,
915,The Lost Boys,"Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes",3 wins & 5 nominations.,USA,Joel Schumacher,"Comedy, Horror",English,63.0,"After moving to a new town, two brothers are convinced that the area is frequented by vampires.",http://ia.media-imdb.com/images/M/MV5BMjE2NTAxNDM5OV5BMl5BanBnXkFtZTgwMjg0NzQxMTE@._V1_SX300.jpg,R,31 Jul 1987,True,97.0,movie,"Janice Fischer (story), James Jeremias (story), Janice Fischer (screenplay), James Jeremias (screenplay), Jeffrey Boam (screenplay)",1987,tt0093437,7.2,72942.0,2.0,1987-07-31 00:00:00,The Lost Boys,Horror,8500000.0,32222567.0,
916,The Lost World: Jurassic Park,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Arliss Howard",Nominated for 1 Oscar. Another 4 wins & 16 nominations.,USA,Steven Spielberg,"Action, Adventure, Sci-Fi","English, Spanish",59.0,A research team is sent to the Jurassic Park Site B island to study the dinosaurs there while another team approaches with another agenda.,http://ia.media-imdb.com/images/M/MV5BMTYxNjY1NjE2OV5BMl5BanBnXkFtZTYwNzE0MDc4._V1_SX300.jpg,PG-13,23 May 1997,True,129.0,movie,"Michael Crichton (novel), David Koepp (screenplay)",1997,tt0119567,6.4,187100.0,2.0,1997-05-22 00:00:00,The Lost World: Jurassic Park,Action,75000000.0,229086679.0,
917,The Love Guru,"Jessica Simpson, Kanye West, Mike Myers, Deepak Chopra",3 wins & 7 nominations.,"USA, UK, Germany",Marco Schnabel,"Comedy, Romance, Sport",English,24.0,"Pitka an American raised outside of his country by gurus, returns to the States in order to break into the self-help business. His first challenge: To settle the romantic troubles and subsequent professional skid of a star hockey player whose wife left him for a rival athlete.",http://ia.media-imdb.com/images/M/MV5BMTg3OTY1MTQ3MF5BMl5BanBnXkFtZTcwMDIzMTM3MQ@@._V1_SX300.jpg,PG-13,20 Jun 2008,True,87.0,movie,"Mike Myers, Graham Gordy",2008,tt0811138,3.8,37164.0,2.0,2008-06-20 00:00:00,The Love Guru,Comedy,,32200122.0,
918,The Majestic,"Jim Carrey, Bob Balaban, Jeffrey DeMunn, Hal Holbrook",2 wins & 1 nomination.,"USA, Australia",Frank Darabont,Drama,English,27.0,"Set in 1951, a blacklisted Hollywood writer gets into a car accident, loses his memory and settles down in a small town where he is mistaken for a long-lost son.",http://ia.media-imdb.com/images/M/MV5BOTI2NjkzMTkxM15BMl5BanBnXkFtZTYwMzM2MjA5._V1_SX300.jpg,PG,21 Dec 2001,True,152.0,movie,Michael Sloane,2001,tt0268995,6.9,38259.0,1.0,2001-12-21 00:00:00,The Majestic,Drama,72000000.0,27796042.0,
919,The Man Who Wasn't There,"Billy Bob Thornton, Frances McDormand, Michael Badalucco, James Gandolfini",Nominated for 1 Oscar. Another 26 wins & 34 nominations.,"USA, UK","Joel Coen, Ethan Coen","Crime, Drama","English, Italian, French",73.0,"A laconic, chain-smoking barber blackmails his wife's boss and lover for money to invest in dry cleaning, but his plan goes terribly wrong.",http://ia.media-imdb.com/images/M/MV5BMTIxNDA0NTExNF5BMl5BanBnXkFtZTYwMTI2MDI5._V1_SX300.jpg,R,26 Oct 2001,True,116.0,movie,"Joel Coen, Ethan Coen",2001,tt0243133,7.6,72712.0,1.0,2001-10-31 00:00:00,The Man Who Wasn't There,Drama,,7494849.0,
920,The Man in the Iron Mask,"Leonardo DiCaprio, Jeremy Irons, John Malkovich, Gérard Depardieu",3 wins & 2 nominations.,"USA, France",Randall Wallace,"Action, Adventure","English, Italian",48.0,The cruel King Louis XIV of France has a secret twin brother who he keeps imprisoned. Can the twin be substituted for the real king?,http://ia.media-imdb.com/images/M/MV5BMTczMDg2NTEyNF5BMl5BanBnXkFtZTcwMTY1ODE1NA@@._V1_SX300.jpg,PG-13,13 Mar 1998,True,132.0,movie,"Alexandre Dumas père (novels), Randall Wallace (screenplay)",1998,tt0120744,6.4,95892.0,2.0,1998-03-13 00:00:00,The Man in the Iron Mask,Adventure,35000000.0,56968169.0,
921,The Manchurian Candidate,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury",Nominated for 2 Oscars. Another 6 wins & 4 nominations.,USA,John Frankenheimer,"Mystery, Thriller",English,94.0,A former Korean War POW is brainwashed by Communists into becoming a political assassin. But another former prisoner may know how to save him.,http://ia.media-imdb.com/images/M/MV5BMTU1NTI0MzU4M15BMl5BanBnXkFtZTcwNzIxNjMyNA@@._V1_SX300.jpg,Approved,24 Oct 1962,True,126.0,movie,"Richard Condon (based upon a novel by), George Axelrod (screenplay)",1962,tt0056218,8.1,55574.0,1.0,1962-10-24 00:00:00,The Manchurian Candidate,,,7716923.0,
922,The Mask of Zorro,"José María de Tavira, Diego Sieres, Emiliano Guerra, Yolanda Orisaga",Nominated for 2 Oscars. Another 7 wins & 15 nominations.,"USA, Germany",Martin Campbell,"Action, Adventure, Comedy",English,63.0,"A young thief, seeking revenge over the death of his brother, is trained by the once great, but aged Zorro, who is also seeking a vengeance of his own.",http://ia.media-imdb.com/images/M/MV5BNjI3NzI2MjY2MF5BMl5BanBnXkFtZTYwMDM5ODU5._V1_SX300.jpg,PG-13,17 Jul 1998,True,136.0,movie,"Johnston McCulley (character Zorro), Ted Elliott (story), Terry Rossio (story), Randall Jahnson (story), John Eskow (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay)",1998,tt0120746,6.7,107542.0,4.0,1998-07-17 00:00:00,The Mask of Zorro,Adventure,65000000.0,93828745.0,
923,The Matrix,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",Won 4 Oscars. Another 29 wins & 36 nominations.,"USA, Australia","Andy Wachowski, Lana Wachowski","Action, Sci-Fi",English,73.0,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,http://ia.media-imdb.com/images/M/MV5BMTkxNDYxOTA4M15BMl5BanBnXkFtZTgwNTk0NzQxMTE@._V1_SX300.jpg,R,31 Mar 1999,True,136.0,movie,"Andy Wachowski, Lana Wachowski",1999,tt0133093,8.7,836596.0,9.0,1999-03-31 00:00:00,The Matrix,Action,65000000.0,171479930.0,
924,The Matrix Reloaded,"Ray Anthony, Christine Anu, Andy Arness, Alima Ashton-Sheibu",5 wins & 20 nominations.,"USA, Australia","Andy Wachowski, Lana Wachowski","Action, Sci-Fi","English, French",62.0,"Neo and the rebel leaders estimate that they have 72 hours until 250,000 probes discover Zion and destroy it and its inhabitants. During this, Neo must decide how he can save Trinity from a dark fate in his dreams.",http://ia.media-imdb.com/images/M/MV5BMjA0NDM5MDY2OF5BMl5BanBnXkFtZTcwNzg5OTEzMw@@._V1_SX300.jpg,R,15 May 2003,True,138.0,movie,"Andy Wachowski, Lana Wachowski, Andy Wachowski (characters), Lana Wachowski (characters)",2003,tt0234215,7.2,332152.0,6.0,2003-05-15 00:00:00,The Matrix Reloaded,Action,127000000.0,281553689.0,
925,The Matrix Revolutions,"Mary Alice, Tanveer K. Atwal, Helmut Bakaitis, Kate Beahan",1 win & 18 nominations.,"Australia, USA","Andy Wachowski, Lana Wachowski","Action, Adventure, Sci-Fi","English, French",47.0,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,http://ia.media-imdb.com/images/M/MV5BMTkyNjc4NTQzOV5BMl5BanBnXkFtZTcwNDYzMTQyMQ@@._V1_SX300.jpg,R,05 Nov 2003,True,129.0,movie,"Andy Wachowski, Lana Wachowski, Andy Wachowski (characters), Lana Wachowski (characters)",2003,tt0242653,6.7,287262.0,5.0,2003-11-05 00:00:00,The Matrix Revolutions,Action,110000000.0,139259759.0,
926,The Merchant of Venice,"Al Pacino, Jeremy Irons, Joseph Fiennes, Lynn Collins",Nominated for 1 BAFTA Film Award. Another 2 wins & 5 nominations.,"USA, Italy, Luxembourg, UK",Michael Radford,"Drama, Romance",English,63.0,"In 16th century Venice, when a merchant must default on a large loan from an abused Jewish moneylender for a friend with romantic ambitions, the bitterly vengeful creditor demands a gruesome payment instead.",http://ia.media-imdb.com/images/M/MV5BMTQ1MTkyMTE4M15BMl5BanBnXkFtZTcwNDQ5NjcyMQ@@._V1_SX300.jpg,R,03 Dec 2004,True,138.0,movie,"William Shakespeare (play), Michael Radford (screenplay)",2004,tt0379889,7.1,25581.0,1.0,2004-12-29 00:00:00,The Merchant of Venice,Drama,30000000.0,3765585.0,
927,The Messenger: The Story of Joan of Arc,"Rab Affleck, Stéphane Algoud, Edwin Apps, David Bailie",5 wins & 10 nominations.,France,Luc Besson,"Adventure, Biography, Drama","English, Latin",54.0,A young girl receives a vision that drives her to rid France of its oppressors.,http://ia.media-imdb.com/images/M/MV5BMjAyMDMwMjg4Nl5BMl5BanBnXkFtZTcwMzM2NDU2MQ@@._V1_SX300.jpg,R,12 Nov 1999,True,148.0,movie,"Andrew Birkin, Luc Besson",1999,tt0151137,6.4,49353.0,4.0,1999-11-12 00:00:00,The Messenger: The Story of Joan of Arc,Drama,50000000.0,14271297.0,
928,The Messengers,"Kristen Stewart, Dylan McDermott, Penelope Ann Miller, John Corbett",1 win & 1 nomination.,USA,"Oxide Pang Chun, Danny Pang","Drama, Horror, Thriller",English,34.0,"An ominous darkness invades a seemingly serene sunflower farm in North Dakota, and the Solomon family is torn apart by suspicion, mayhem and murder.",http://ia.media-imdb.com/images/M/MV5BMTMxMjMzMTMwOF5BMl5BanBnXkFtZTcwNDA4MDIzMw@@._V1_SX300.jpg,PG-13,02 Feb 2007,True,90.0,movie,"Mark Wheaton (screenplay), Todd Farmer (story)",2007,tt0425430,5.4,28759.0,2.0,2007-02-02 00:00:00,The Messengers,Horror,16000000.0,35374833.0,
929,The Mexican,"Brad Pitt, Julia Roberts, James Gandolfini, J.K. Simmons",2 wins & 1 nomination.,USA,Gore Verbinski,"Adventure, Comedy, Crime","English, Spanish",43.0,"A man tries to transport an ancient gun called The Mexican, believed to carry a curse, back across the border, while his girlfriend pressures him to give up his criminal ways.",http://ia.media-imdb.com/images/M/MV5BNDE0NzM4ODIwMV5BMl5BanBnXkFtZTcwNTI1MzEyMQ@@._V1_SX300.jpg,R,02 Mar 2001,True,123.0,movie,J.H. Wyman,2001,tt0236493,6.1,72785.0,2.0,2001-03-02 00:00:00,The Mexican,Action,40000000.0,66808615.0,
930,The Minus Man,"Owen Wilson, Sheryl Crow, Dwight Yoakam, Dennis Haysbert",1 win & 4 nominations.,USA,Hampton Fancher,"Crime, Drama, Mystery",English,56.0,A cold-blooded serial killer floats around the country and chooses his victims from people who complain about their lives and indicate a willingness to be killed. His murders are introduced...,http://ia.media-imdb.com/images/M/MV5BMjA4NDQzODMzM15BMl5BanBnXkFtZTcwNTAxOTEyMQ@@._V1_SX300.jpg,R,08 Oct 1999,True,111.0,movie,"Lew McCreary (novel), Hampton Fancher (screenplay)",1999,tt0151582,6.2,5109.0,1.0,1999-09-10 00:00:00,The Minus Man,,,370668.0,
931,The Missing,"Tommy Lee Jones, Cate Blanchett, Evan Rachel Wood, Jenna Boyd",1 win & 7 nominations.,USA,Ron Howard,"Adventure, Thriller, Western","English, Apache languages, Spanish",55.0,"In 1885 New Mexico, a frontier medicine woman forms an uneasy alliance with her estranged father when her daughter is kidnapped by an Apache brujo.",http://ia.media-imdb.com/images/M/MV5BMTA2NjgxMjczMTNeQTJeQWpwZ15BbWU3MDAxNTE2MjE@._V1_SX300.jpg,R,26 Nov 2003,True,137.0,movie,"Thomas Eidson (novel), Ken Kaufman (screenplay)",2003,tt0338188,6.5,23657.0,7.0,2003-11-26 00:00:00,The Missing,Western,65000000.0,26900336.0,
932,The Mist,"Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher",2 wins & 5 nominations.,USA,Frank Darabont,"Horror, Sci-Fi, Thriller",English,58.0,"A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.",http://ia.media-imdb.com/images/M/MV5BMTU2NjQyNDY1Ml5BMl5BanBnXkFtZTcwMTk1MDU1MQ@@._V1_SX300.jpg,R,21 Nov 2007,True,126.0,movie,"Frank Darabont (screenplay), Stephen King (novel)",2007,tt0884328,7.2,170026.0,4.0,2007-11-21 00:00:00,The Mist,Horror,13000000.0,25593755.0,
933,The Mod Squad,"Claire Danes, Giovanni Ribisi, Omar Epps, Dennis Farina",3 nominations.,USA,Scott Silver,"Action, Crime, Thriller",English,16.0,"Three minor delinquints (Danes, Ribisi, and Epps) are recruited by a cop (Farina) working undercover to bust a cop/drug ring. When the officer who recruited them is killed, they go above ...",http://ia.media-imdb.com/images/M/MV5BMTQyMzgyNTc5Ml5BMl5BanBnXkFtZTcwNzE0ODI1NA@@._V1_SX300.jpg,R,26 Mar 1999,True,92.0,movie,"Buddy Ruskin (characters), Stephen Kay, Scott Silver, Kate Lanier",1999,tt0120757,4.1,7185.0,1.0,1999-03-26 00:00:00,The Mod Squad,Action,,13260050.0,
934,The Mummy,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",Nominated for 1 Oscar. Another 4 wins & 18 nominations.,USA,Stephen Sommers,"Action, Adventure, Fantasy","English, Egyptian (Ancient), Arabic",48.0,An American serving in the French Foreign Legion on an archaeological dig at the ancient city of Hamunaptra accidentally awakens a Mummy.,http://ia.media-imdb.com/images/M/MV5BMTcwMjQ3Mjk0MV5BMl5BanBnXkFtZTgwNzcxNTYxMTE@._V1_SX300.jpg,PG-13,07 May 1999,True,125.0,movie,"Stephen Sommers (screen story), Lloyd Fonvielle (screen story), Kevin Jarre (screen story), Stephen Sommers (screenplay)",1999,tt0120616,7.0,251958.0,7.0,1999-05-07 00:00:00,The Mummy,Adventure,80000000.0,155385488.0,
935,The Mummy Returns,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",4 wins & 13 nominations.,USA,Stephen Sommers,"Action, Adventure, Fantasy","English, Arabic",48.0,"The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.",http://ia.media-imdb.com/images/M/MV5BMjE2NzU1NTk2MV5BMl5BanBnXkFtZTgwMjIwMzcxMTE@._V1_SX300.jpg,PG-13,04 May 2001,True,130.0,movie,Stephen Sommers,2001,tt0209163,6.3,203615.0,4.0,2001-05-04 00:00:00,The Mummy Returns,Adventure,98000000.0,202007640.0,
